"site" "date" "dtime" "jday" "sitenumb" "year" "month" "day" "bloomstat" "cfs" "cms" "meanZ" "K600" "GPP" "ER" "loglike" "minDOP" "bga" "mean_wtemp" "sc_mean" "sc_min10" "sc_max90" "ph_mean" "ph_min10" "ph_max90" "turb_mean" "turb_min10" "turb_max90" "ph_range" "NEP" "IG_cfs" "IGperQ" "lightest" "precip" "w_site" "solar_rad" "year_numb" "tp" "srp" "nh3" "no3" "tn" "chla" "doc" "tss" "turb" "nut_match_numb" "index" "wtemp_min" "wtemp_max" "temp_range" "MAgpp" "MAer" "MAnep" "MAn" "p_conc" "n_conc" "p_load" "n_load" "nlads_light" "tp_q_preds_lr" "tp_q_preds_lc" "tp_qrat_preds_lr" "tp_qrat_preds_lc" "srp_q_preds_lr" "srp_q_preds_lc" "srp_qrat_preds_lr" "srp_qrat_preds_lc" "tn_q_preds_lr" "tn_q_preds_lc" "tn_qrat_preds_lr" "tn_qrat_preds_lc" "no3_q_preds_lr" "no3_q_preds_lc" "no3_qrat_preds_lr" "no3_qrat_preds_lc"
"41" "KAT" "2007-06-30" 07-06-30 181 3 2007 "Jun" 30 0 4980 141.01789806 2.04803517907377 2.27539256166175 2.34695078900853 -4.3828543830655 -99.450572386955 90.8347741655272 NA 19.85825 NA NA NA NA NA NA NA NA NA NA -2.03590359405697 1540 0.309236947791165 862.680770485235 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 41 18.78 20.94 2.16 NA NA NA NA NA NA NA NA 8661.574 0.033088635 0.034131992 0.037065634 0.034902996 0.017708567 0.022262472 0.018708069 0.022857263 0.200629046 0.195590715 0.211020202 0.197440005 0.033093248 0.031684985 0.02938258 0.02939901
"42" "KAT" "2007-07-01" 07-07-01 182 3 2007 "Jul" 1 0 4960 140.45156112 2.04528097111987 2.27371542814166 2.25041356286061 -4.15787664210819 -99.5991865707816 91.2877650141464 NA 20.2095 NA NA NA NA NA NA NA NA NA NA -1.90746307924758 1460 0.294354838709677 861.978676875092 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 42 19.36 21.18 1.82 NA NA NA NA NA NA NA NA 8636.864 0.033362433 0.034189206 0.037250533 0.035044563 0.017868199 0.022065262 0.018851767 0.022758433 0.201803378 0.194630895 0.212129653 0.196987103 0.032807184 0.033777116 0.029078539 0.030864809
"43" "KAT" "2007-07-02" 07-07-02 183 3 2007 "Jul" 2 0 4870 137.90304489 2.03285006687914 2.26717388223694 NA NA NA 90.7443379734231 NA 20.3405405405405 NA NA NA NA NA NA NA NA NA NA NA 1340 0.275154004106776 861.191722029826 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 43 19.21 21.48 2.27 NA NA NA NA NA NA NA NA 8548.184 0.033624408 0.034232175 0.037586106 0.035327457 0.018056518 0.021902852 0.019078111 0.022757298 0.203249671 0.193928715 0.21342647 0.196702548 0.032342289 0.035806665 0.028478239 0.032066558
"44" "KAT" "2007-07-03" 07-07-03 184 3 2007 "Jul" 3 0 4690 132.80601243 2.00780677692462 2.25849154704419 2.4766168688231 -4.49273005506491 -78.3245148063587 90.8363838138036 NA 20.805 NA NA NA NA NA NA NA NA NA NA -2.01611318624181 1210 0.257995735607676 860.319794602 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 44 19.63 22.01 2.38 NA NA NA NA NA NA NA NA 8806.03 0.033881598 0.034268276 0.037575961 0.035285154 0.018284146 0.021786109 0.019118725 0.022534052 0.205090632 0.193591824 0.214362382 0.196081026 0.031630538 0.037656435 0.028614885 0.034180581
"45" "KAT" "2007-07-04" 07-07-04 185 3 2007 "Jul" 4 0 4510 127.70897997 1.98252151167268 2.25324744894365 2.73538593826111 -4.89483041189347 -59.0675817668602 90.2558855146377 NA 21.26875 NA NA NA NA NA NA NA NA NA NA -2.15944447363236 1080 0.239467849223947 859.362771753849 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 45 20.11 22.42 2.31 NA NA NA NA NA NA NA NA 8681.882 0.034160557 0.034324313 0.037267459 0.034962992 0.018520083 0.021676356 0.018988936 0.022114445 0.207034962 0.193336476 0.214953357 0.195144593 0.030906947 0.039566554 0.029397918 0.037252226
"46" "KAT" "2007-07-05" 07-07-05 186 3 2007 "Jul" 5 0 4310 122.04561057 1.95414297431553 2.24495782120506 3.14076156886064 -5.73282675043463 -57.1093322394859 89.2345711821081 NA 21.8995 NA NA NA NA NA NA NA NA NA NA -2.59206518157399 1020 0.236658932714617 858.320519728112 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 46 20.68 23.16 2.48 NA NA NA NA NA NA NA NA 8602.098 0.034466311 0.034404895 0.036900105 0.034586235 0.018773682 0.021583961 0.018806686 0.021641269 0.209191056 0.193260074 0.215424602 0.194103284 0.030106374 0.041444803 0.030361303 0.040813542
"47" "KAT" "2007-07-06" 07-07-06 187 3 2007 "Jul" 6 0 4100 116.0990727 1.92402399661666 2.22561240787834 3.32809223427335 -5.98795985342734 -51.6120605714761 88.107801564867 NA 22.65025 NA NA NA NA NA NA NA NA NA NA -2.65986761915399 1020 0.248780487804878 857.192894475022 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 47 21.44 23.75 2.31 NA NA NA NA NA NA NA NA 8701.718 0.034808314 0.034518901 0.03652119 0.034199321 0.019042647 0.021505392 0.018590439 0.021137573 0.21154997 0.193348549 0.215806117 0.192986365 0.029249008 0.043297445 0.031423671 0.044811452
"48" "KAT" "2007-07-07" 07-07-07 188 3 2007 "Jul" 7 0 3890 110.15253483 1.89357566365186 2.18588070457387 3.5893945610427 -6.27387527264686 -98.7446565064122 87.0550380828821 NA 22.6745 NA NA NA NA NA NA NA NA NA NA -2.68448071160416 1020 0.262210796915167 855.979742334642 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 48 21.8 23.56 1.76 NA NA NA NA NA NA NA NA 8830.29 0.035192488 0.034671488 0.036639115 0.034277918 0.0193237 0.021436243 0.018697596 0.021006142 0.214086998 0.193574061 0.216940767 0.192543712 0.028360763 0.045144883 0.031320856 0.047382059
"49" "KAT" "2007-07-08" 07-07-08 189 3 2007 "Jul" 8 0 3850 109.01986095 1.88773863931549 2.17540417889414 3.5207487891129 -6.01396507332711 -47.6057099058664 87.6953509703677 NA 22.90525 NA NA NA NA NA NA NA NA NA NA -2.49321628421421 1020 0.264935064935065 854.680900773647 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 49 21.65 24.08 2.43 NA NA NA NA NA NA NA NA 8866.252 0.035520205 0.034765342 0.036878768 0.034470116 0.019524872 0.021275752 0.018889078 0.02096845 0.215652745 0.192903798 0.21828956 0.192285452 0.02806801 0.048044287 0.030941363 0.04965557
"50" "KAT" "2007-07-09" 07-07-09 190 3 2007 "Jul" 9 0 3770 106.75451319 1.87602874245054 2.15148771556117 3.70193249713522 -6.43540856201052 -48.2012722683272 87.0713024347076 NA 23.1505 NA NA NA NA NA NA NA NA NA NA -2.7334760648753 1020 0.270557029177719 853.296199175631 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 50 21.95 23.94 1.99 NA NA NA NA NA NA NA NA 8787.762 0.035877694 0.03488543 0.037213009 0.034750256 0.019751997 0.021142001 0.019143992 0.02099825 0.217525494 0.192497403 0.219801642 0.192162962 0.027636364 0.050868687 0.030368053 0.051700376
"51" "KAT" "2007-07-10" 07-07-10 191 3 2007 "Jul" 10 0 3710 105.05550237 1.86721495263364 2.13089390239717 3.38864955405667 -6.45788371978665 -51.9188872908418 86.4986304297652 NA 23.36575 NA NA NA NA NA NA NA NA NA NA -3.06923416572998 1020 0.274932614555256 851.825459683876 2 "Yurok" NA 1 0.035 0.021 NA 0.054 0.192 3.2 NA NA NA NA 51 22.32 24.12 1.8 3.12339483830726 -5.87261477031607 -2.74921993200882 11 2.20616554977 5.67299712798 NA NA 8730.122 0.036232638 0.035 0.037515258 0.035 0.019973118 0.021 0.019376425 0.021 0.219309578 0.192 0.221277463 0.192 0.027282529 0.054 0.029899835 0.054
"52" "KAT" "2007-07-11" 07-07-11 192 3 2007 "Jul" 11 0 3610 102.22381767 1.8524655559518 2.09132463370949 1.30832296126569 -5.53474078165993 -56.418422816497 86.48259400548 NA 22.52325 NA NA NA NA NA NA NA NA NA NA -4.22641782039424 1020 0.282548476454294 850.268498095505 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 52 22.14 23.91 1.77 NA NA NA NA NA NA NA NA 7750.798 0.036628299 0.035270657 0.037928677 0.035398875 0.020222663 0.020815917 0.019678681 0.020907756 0.221443175 0.190188308 0.222926272 0.189870209 0.026781285 0.050536088 0.02922369 0.050357779
"53" "KAT" "2007-07-12" 07-07-12 193 3 2007 "Jul" 12 0 3730 105.62183931 1.87015586992196 2.13801570463665 2.81046579060525 -5.41476531204213 -135.596140178694 85.8355432924735 NA 21.517 NA NA NA NA NA NA NA NA NA NA -2.60429952143688 1020 0.273458445040214 848.625124805858 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 53 21.27 22.1 0.830000000000002 NA NA NA NA NA NA NA NA 7251.832 0.036859673 0.035381561 0.037806162 0.035297668 0.020346516 0.020503643 0.019639075 0.020454944 0.221954257 0.187009158 0.223819687 0.187122232 0.027115666 0.048781098 0.029709575 0.04884662
"54" "KAT" "2007-07-13" 07-07-13 194 3 2007 "Jul" 13 0 3730 105.62183931 1.87015586992196 2.13801570463665 3.26559685577955 -5.54455296996843 -71.9675014287478 88.4355569649135 NA 21.71725 NA NA NA NA NA NA NA NA NA NA -2.27895611418888 1030 0.276139410187668 846.895145801827 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 54 20.42 23.1 2.68 NA NA NA NA NA NA NA NA 8448.794 0.037184996 0.035581311 0.037979183 0.035472412 0.020543752 0.020267702 0.019789911 0.020206305 0.223382467 0.184640244 0.22516151 0.184779074 0.027005539 0.046317512 0.029575329 0.046395323
"55" "KAT" "2007-07-14" 07-07-14 195 3 2007 "Jul" 14 0 3630 102.79015461 1.85542140998687 2.09977730169499 3.53825582681525 -5.67148806297459 -49.1627213572784 88.3427623964411 NA 22.695 NA NA NA NA NA NA NA NA NA NA -2.13323223615934 1030 0.283746556473829 845.078363702873 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 55 21.59 23.58 1.99 NA NA NA NA NA NA NA NA 5625.256 0.037590768 0.035856188 0.038401605 0.035880306 0.020804643 0.020094111 0.020103359 0.020122294 0.225592344 0.182927719 0.226890485 0.182770646 0.026533551 0.043385922 0.028936498 0.043310893
"56" "KAT" "2007-07-15" 07-07-15 196 3 2007 "Jul" 15 0 3550 100.52480685 1.84358006975049 2.06431957506819 2.76512258243259 -5.5312961151986 -50.6330868664235 88.0545019169226 NA 22.575 NA NA NA NA NA NA NA NA NA NA -2.76617353276601 1030 0.290140845070423 843.174578848332 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 56 22.06 23.38 1.32 NA NA NA NA NA NA NA NA 5693.454 0.037995141 0.036127647 0.038888956 0.036349188 0.02105949 0.019913158 0.020453244 0.020069514 0.227716288 0.181145331 0.228712126 0.180846823 0.026136159 0.040743308 0.028211631 0.040288947
"57" "KAT" "2007-07-16" 07-07-16 197 3 2007 "Jul" 16 0 3500 99.1089645 1.83615495988927 2.03993659644605 3.81174820711942 -6.01342682575855 -56.2534481287787 87.2458353544236 NA 22.87125 NA NA NA NA NA NA NA NA NA NA -2.20167861863913 1030 0.294285714285714 841.18359042958 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 57 21.95 23.62 1.67 NA NA NA NA NA NA NA NA 8261.172 0.038381558 0.036380018 0.039215721 0.03666826 0.021300376 0.019718022 0.020702149 0.019913881 0.229644955 0.179212311 0.230323309 0.178768548 0.025857071 0.038428633 0.02783617 0.037929206
"58" "KAT" "2007-07-17" 07-07-17 198 3 2007 "Jul" 17 0 3510 99.39213297 1.83764147553619 2.04494863503464 2.70128330826342 -6.00695733193848 -76.7301823240745 86.785534539607 NA 22.025 NA NA NA NA NA NA NA NA NA NA -3.30567402367506 1030 0.293447293447293 839.105197665536 44 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 58 21.63 23.25 1.62 NA NA NA NA NA NA NA NA 1476.194 0.038711417 0.036577001 0.039375108 0.036831001 0.021505662 0.019490037 0.020850778 0.019662038 0.231091679 0.176918449 0.231731476 0.176550836 0.025816961 0.03657984 0.027795333 0.036136219
"59" "KAT" "2007-07-18" 07-07-18 199 3 2007 "Jul" 18 0 4160 117.79808352 1.93266302649653 2.23279498440099 2.6587429172647 -5.73218791573527 -74.1547951855283 86.8533610799821 NA 21.2595 NA NA NA NA NA NA NA NA NA NA -3.07344499847057 1030 0.247596153846154 836.939201019932 292 "Yurok" NA 1 NA NA NA NA NA 1 NA NA NA NA 59 20.87 21.73 0.859999999999999 NA NA NA NA NA NA NA NA 3341.867 0.038637309 0.036391888 0.038058283 0.035612513 0.021327597 0.018922807 0.019995821 0.018484653 0.22794515 0.171197357 0.230827727 0.172625224 0.027981085 0.037797434 0.030804845 0.038211704
"60" "KAT" "2007-07-19" 07-07-19 200 3 2007 "Jul" 19 0 4430 125.44363221 1.97120594492203 2.25062253382873 3.45176408060067 -5.74073989862733 -109.188634121646 87.6864904764324 NA 20.9215 NA NA NA NA NA NA NA NA NA NA -2.28897581802666 1030 0.232505643340858 834.6854034587 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 60 20.1 21.78 1.68 NA NA NA NA NA NA NA NA 4322.441 0.038925718 0.036547953 0.037793253 0.035377681 0.021398109 0.018586722 0.019792398 0.017936442 0.22796062 0.167959437 0.231392991 0.169862694 0.028697484 0.036957506 0.031774677 0.037606688
"61" "KAT" "2007-07-20" 07-07-20 201 3 2007 "Jul" 20 0 4040 114.40006188 1.91535808059263 2.21672665958595 2.58044651909109 -5.63556263693409 -118.670003121575 88.452447095939 NA 20.691 NA NA NA NA NA NA NA NA NA NA -3.055116117843 1030 0.254950495049505 832.343611745768 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 61 20.21 21.42 1.21 NA NA NA NA NA NA NA NA 3682.276 0.039365114 0.036843989 0.038659904 0.036202413 0.021825854 0.018560189 0.020499023 0.018211128 0.231798705 0.167545771 0.23421499 0.168769524 0.027465042 0.033720981 0.030118859 0.034011751
"62" "KAT" "2007-07-21" 07-07-21 202 3 2007 "Jul" 21 0 3900 110.4357033 1.89503305264261 2.18834758888631 2.76212524270978 -5.47793539172678 -87.3097031331986 88.8318884741101 NA 21.08025 NA NA NA NA NA NA NA NA NA NA -2.715810149017 1020 0.261538461538462 829.935594269928 1 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 62 20.54 21.86 1.32 NA NA NA NA NA NA NA NA 3922.455 0.039782234 0.037117011 0.039148366 0.036673475 0.022130327 0.018423951 0.020884195 0.018188096 0.234342158 0.166169293 0.23624762 0.167100715 0.026952133 0.031548168 0.029421536 0.031700228
"63" "KAT" "2007-07-22" 07-07-22 203 3 2007 "Jul" 22 0 3750 106.18817625 1.87309379986092 2.1448796740398 4.57663584813187 -6.04720825762533 -41.5642528652199 88.4066395713481 NA 22.212 NA NA NA NA NA NA NA NA NA NA -1.47057240949346 1020 0.272 827.54597977244 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 63 20.96 23.59 2.63 NA NA NA NA NA NA NA NA 5804.943 0.040233315 0.037419532 0.039699906 0.037203994 0.022450375 0.018297944 0.021303741 0.01818826 0.237078516 0.164918901 0.238366745 0.165496214 0.026392236 0.029452236 0.028652269 0.029455242
"64" "KAT" "2007-07-23" 07-07-23 204 3 2007 "Jul" 23 0 3630 102.79015461 1.85542140998687 2.09977730169499 4.01724500567001 -6.29239789931367 -23.7253519944494 87.9159229411804 NA 22.81075 NA NA NA NA NA NA NA NA NA NA -2.27515289364366 1020 0.28099173553719 825.070339248939 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 64 22.04 23.37 1.33 NA NA NA NA NA NA NA NA 6649.016 0.04068928 0.037724305 0.040119467 0.037611175 0.022760057 0.018160836 0.021628464 0.018102009 0.239700013 0.163577728 0.240275773 0.16375098 0.02592422 0.027580927 0.028183748 0.027644509
"65" "KAT" "2007-07-24" 07-07-24 205 3 2007 "Jul" 24 0 3560 100.80797532 1.84506285121072 2.06899194828645 4.93843994972361 -6.39055851548551 -67.1726612337816 87.1896980497101 NA 22.85125 NA NA NA NA NA NA NA NA NA NA -1.4521185657619 1020 0.286516853932584 822.508442725393 1 "Yurok" NA 1 0.038 0.018 NA 0.026 0.162 3.7 NA 2.1 NA NA 65 22.31 23.33 1.02 4.19386573586384 -6.15371321654434 -1.9598474806805 11 1.81454355576 2.62100735832 NA NA 8475.822 0.041116265 0.038 0.040519137 0.038 0.023042322 0.018 0.021938433 0.018 0.24198086 0.162 0.242163988 0.162 0.025633571 0.026 0.027781562 0.026
"66" "KAT" "2007-07-25" 07-07-25 206 3 2007 "Jul" 25 0 3480 98.54262756 1.83317968808342 2.02971152186828 4.80080682818182 -6.63485659697262 -95.5940041804039 87.3699254537191 NA 22.71525 NA NA NA NA NA NA NA NA NA NA -1.8340497687908 1020 0.293103448275862 819.860070826067 1 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 66 22.13 23.46 1.33 NA NA NA NA NA NA NA NA 8442.43 0.041566191 0.037948239 0.040964729 0.037977322 0.023337465 0.017863582 0.02227598 0.017884866 0.244410795 0.165600892 0.24412659 0.165509149 0.02530628 0.025852649 0.027325231 0.02584091
"67" "KAT" "2007-07-26" 07-07-26 207 3 2007 "Jul" 26 0 3400 96.2772798 1.82124872736651 1.98620873683494 3.39558376617374 -5.95209236200521 -89.6475397843913 87.5810862014215 NA 22.348 NA NA NA NA NA NA NA NA NA NA -2.55650859583147 1020 0.3 817.125016306816 1 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 67 22 23.44 1.44 NA NA NA NA NA NA NA NA 8389.11 0.042030658 0.037905222 0.041430444 0.037968608 0.023638758 0.017729975 0.022623909 0.017774544 0.24690866 0.169311673 0.246123689 0.169107086 0.024977953 0.025700768 0.026864385 0.025671317
"68" "KAT" "2007-07-27" 07-07-27 208 3 2007 "Jul" 27 0 3340 94.57826898 1.81226913966065 1.95110235449808 4.7699532284252 -6.18108083350709 -32.1454992424059 87.4777926798458 NA 22.46275 NA NA NA NA NA NA NA NA NA NA -1.41112760508189 1030 0.308383233532934 814.303085614258 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 68 21.98 23.38 1.4 NA NA NA NA NA NA NA NA 8407.456 0.04248134 0.037845349 0.04184825 0.037911697 0.023930362 0.017587388 0.022941558 0.017637445 0.249270254 0.172993317 0.248067 0.172734406 0.024728003 0.025626588 0.026511192 0.025599281
"69" "KAT" "2007-07-28" 07-07-28 209 3 2007 "Jul" 28 0 3270 92.59608969 1.80175897290494 1.90797674547105 5.40148042481326 -6.52531273982864 -64.2697802653752 87.5231599761342 NA 22.9375 NA NA NA NA NA NA NA NA NA NA -1.12383231501538 1030 0.314984709480122 811.394100468449 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 69 22.25 23.61 1.36 NA NA NA NA NA NA NA NA 8054.288 0.042958331 0.03780447 0.042316792 0.037896535 0.024235412 0.017453039 0.023288525 0.017520106 0.251792421 0.176851934 0.250085925 0.176482064 0.02443904 0.025509291 0.02610042 0.025466735
"70" "KAT" "2007-07-29" 07-07-29 210 3 2007 "Jul" 29 0 3230 91.46341581 1.79573673290883 1.88254872687744 5.43804220098119 -6.81310024996152 -95.1519435791161 86.9618508242187 NA 22.8195 NA NA NA NA NA NA NA NA NA NA -1.37505804898033 1030 0.318885448916409 808.397899466613 1 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 70 22.25 23.55 1.3 NA NA NA NA NA NA NA NA 8049.572 0.043397596 0.037726184 0.042809804 0.037898398 0.024520753 0.017303066 0.023648398 0.017409184 0.254040702 0.180583786 0.252143603 0.180326995 0.024274443 0.025519727 0.025678255 0.025317368
"71" "KAT" "2007-07-30" 07-07-30 211 3 2007 "Jul" 30 0 3200 90.6139104 1.79121221111969 1.86321359536851 5.9320260972515 -6.78743527643638 -45.2734680911485 87.0525839469515 NA 22.889 NA NA NA NA NA NA NA NA NA NA -0.85540917918488 1030 0.321875 805.314339705404 1 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 71 22.07 23.63 1.56 NA NA NA NA NA NA NA NA 8392.618 0.043825569 0.037634506 0.043154967 0.037765847 0.024801692 0.017149015 0.023923939 0.017234209 0.25621193 0.18432451 0.25403791 0.184125012 0.024155736 0.025577584 0.025503858 0.025408921
"72" "KAT" "2007-07-31" 07-07-31 212 3 2007 "Jul" 31 0 3170 89.76440499 1.78668096779452 1.84371092605418 6.42552638313006 -6.16836240770914 -21.136533388234 88.19257161712 NA 23.20775 NA NA NA NA NA NA NA NA NA NA 0.257163975420919 1030 0.324921135646688 802.143298419062 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 72 22.33 23.98 1.65 NA NA NA NA NA NA NA NA 8354.53 0.044258257 0.037543471 0.043506745 0.037637076 0.025086479 0.016996762 0.024204441 0.017062225 0.25841474 0.188152205 0.255957371 0.188011046 0.024041899 0.025640147 0.025334451 0.025504634
"73" "KAT" "2007-08-01" 07-08-01 213 3 2007 "Aug" 1 0 3130 88.63173111 1.78062885430489 1.8175397623824 6.79583599730783 -5.94024810817647 -17.6956341466118 90.0176854308383 NA 23.582 NA NA NA NA NA NA NA NA NA NA 0.85558788913136 1030 0.329073482428115 798.884674630732 2 "Yurok" NA 1 NA NA NA NA NA 1 NA NA NA NA 73 22.82 24.15 1.33 NA NA NA NA NA NA NA NA 8258.618 0.044715168 0.037469374 0.043907284 0.037547991 0.025384194 0.016852272 0.024513358 0.01690929 0.260770676 0.192158267 0.257949749 0.19202258 0.023890003 0.025661407 0.025108888 0.025542439
"74" "KAT" "2007-08-02" 07-08-02 214 3 2007 "Aug" 2 0 3040 86.08321488 1.76696790896898 1.75850049191859 7.2582278607495 -5.86579471974279 -14.9276272958191 90.524291340147 NA 23.7695 NA NA NA NA NA NA NA NA NA NA 1.39243314100671 1030 0.338815789473684 795.53839081416 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 74 23.02 24.28 1.26 NA NA NA NA NA NA NA NA 8186.778 0.045285765 0.037485623 0.044540709 0.03765287 0.025733412 0.016740216 0.024950218 0.016841427 0.263805326 0.196739775 0.260213514 0.19631275 0.023521763 0.025447588 0.024572756 0.025258992
"75" "KAT" "2007-08-03" 07-08-03 215 3 2007 "Aug" 3 0 2970 84.10103559 1.75630090637236 1.71294077311094 7.43352670645567 -5.77440631600734 -27.571795342965 91.6435093406468 NA 23.5635 NA NA NA NA NA NA NA NA NA NA 1.65912039044833 1030 0.346801346801347 792.104394562839 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 75 22.86 24.23 1.37 NA NA NA NA NA NA NA NA 8250.378 0.045833422 0.037477167 0.045112723 0.037699087 0.026070485 0.016618101 0.025351283 0.01674505 0.266668406 0.201274366 0.262412889 0.20063435 0.023237172 0.025320514 0.024153413 0.02508811
"76" "KAT" "2007-08-04" 07-08-04 216 3 2007 "Aug" 4 0 2920 82.68519324 1.74865921368321 1.6808150450378 7.33308229851118 -5.19571117406905 -2.45734037577987 93.0518230566147 NA 23.31275 NA NA NA NA NA NA NA NA NA NA 2.13737112444213 1030 0.352739726027397 788.746259388351 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 76 22.74 23.73 0.990000000000002 NA NA NA NA NA NA NA NA 8194.914 0.046346929 0.03743578 0.045607864 0.03767579 0.026393308 0.016485218 0.02571101 0.016618338 0.269321435 0.205729282 0.264541362 0.204981742 0.023042976 0.025289505 0.023860947 0.025044039
"77" "KAT" "2007-08-05" 07-08-05 217 3 2007 "Aug" 5 0 2900 82.1188563 1.74559730874619 1.66808509867717 4.88002688170721 -4.27537160021985 -63.59192312725 93.4070307715227 NA 22.0565 NA NA NA NA NA NA NA NA NA NA 0.604655281487361 1030 0.355172413793103 785.31893654211 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 77 21.51 23.48 1.97 NA NA NA NA NA NA NA NA 7754.894 0.046790185 0.037333795 0.045961368 0.037532408 0.026689616 0.016334724 0.025997682 0.016443151 0.27158616 0.2099622 0.266541444 0.209308954 0.022991412 0.025414402 0.023770213 0.025210244
"78" "KAT" "2007-08-06" 07-08-06 218 3 2007 "Aug" 6 0 2890 81.83568783 1.74406523602167 1.66174742957904 3.76762259360276 -3.09189544599757 -39.2987755782376 96.2707647733327 NA 21.3605 NA NA NA NA NA NA NA NA NA NA 0.67572714760519 1030 0.356401384083045 781.808575058191 2 "Yurok" NA 1 NA NA NA NA NA NA NA NA NA NA 78 20.91 21.92 1.01 NA NA NA NA NA NA NA NA 5812.279 0.047209288 0.03720971 0.046267323 0.037348975 0.026978632 0.016179236 0.026261262 0.016253541 0.273728869 0.214171843 0.268511412 0.213691514 0.022992036 0.025597891 0.023752111 0.025455021
"79" "KAT" "2007-08-07" 07-08-07 219 3 2007 "Aug" 7 0 2920 82.68519324 1.74865921368321 1.6808150450378 5.80190592523869 -3.16991212796618 7.18683613217545 95.0634546750365 NA 21.093 NA NA NA NA NA NA NA NA NA NA 2.63199379727251 1030 0.352739726027397 778.215186728288 2 "Yurok" NA 1 0.037 0.016 NA 0.026 0.218 4 NA NA NA NA 79 20.66 21.89 1.23 6.16265789470113 -4.93234972471456 1.23030816998657 11 1.32296309184 2.14981502424 NA NA 6857.454 0.047521642 0.037 0.046366741 0.037 0.027227847 0.016 0.026418347 0.016 0.275300139 0.218 0.270290324 0.218 0.023186441 0.026 0.024009042 0.026
