"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"232","nwis_01608500","B[230]",1.42221025602711,1.04071845664989,1.72993811569502,0.999786250599216,15905.114751273,"false"
"233","nwis_01608500","B[231]",1.41178202560171,1.03294347174518,1.72279429010098,0.999727052021681,16341.587656729,"false"
"234","nwis_01608500","B[232]",1.44004832508829,1.05438897184313,1.74904691958634,0.999829954423468,16048.0806772775,"false"
"235","nwis_01608500","B[233]",1.4009392882834,1.01258129951549,1.71805797627053,0.999936217351911,14653.8665737483,"false"
"236","nwis_01608500","B[234]",1.47759231320916,1.08850387321347,1.78382929077344,1.00013480921783,12181.8891511233,"false"
"237","nwis_01608500","B[235]",1.58529674756422,1.00518476342383,2.0636059799349,1.00025110001049,10804.7271346384,"false"
"238","nwis_01608500","B[236]",1.23890083234478,0.826117434175131,1.56809041949443,0.999836182965084,12477.4928989678,"false"
"239","nwis_01608500","B[237]",1.2939801905511,0.85013585369302,1.63982008006697,0.999874907484082,13867.5605195464,"false"
"240","nwis_01608500","B[238]",1.21489149014896,0.791076725344303,1.56023459201293,0.999755634280235,14724.5679579322,"false"
"241","nwis_01608500","B[239]",1.36911497420691,0.932618956836955,1.70863929945155,0.999745729717091,14086.5806252106,"false"
"242","nwis_01608500","B[240]",1.63182177167344,1.0905338076461,2.06555021689471,1.00011506827721,10789.4173495458,"false"
"243","nwis_01608500","B[241]",1.47157987939073,1.0471782936436,1.80814864953184,0.999886636029034,12340.3746626908,"false"
"244","nwis_01608500","B[242]",1.36599689304192,0.9584600526113,1.69563944864559,0.999628054690887,15188.0296358558,"false"
"245","nwis_01608500","B[243]",1.36825371245202,0.951665516756364,1.69378892238481,1.00003281368275,12128.0106260601,"false"
"246","nwis_01608500","B[244]",1.39599661160894,0.985236331803925,1.72380572393063,0.999770122595071,12753.252262584,"false"
"247","nwis_01608500","B[245]",1.30258823924593,0.914192123956424,1.63355162341304,0.999823410867864,13844.8306797679,"false"
"248","nwis_01608500","B[246]",1.4780556703365,1.02472166081636,1.8404805914319,0.999937160938019,12557.6844679507,"false"
"249","nwis_01608500","B[247]",1.4947684936522,1.04713709689321,1.84300948833057,0.999872760654496,14316.6230708265,"false"
"250","nwis_01608500","B[248]",1.3402364011259,0.926472466489008,1.67732732592212,0.999836113190458,13195.5610909898,"false"
"251","nwis_01608500","B[249]",1.53883648279137,1.01720234018514,1.94576385257406,0.999932139936993,11022.2244913244,"false"
"252","nwis_01608500","B[250]",1.43903673821913,0.990350928686186,1.7878340532411,0.99980823837943,12822.8787590196,"false"
"253","nwis_01608500","B[251]",1.54637832115673,1.09065573018994,1.90889684129639,0.999731209080373,14072.176888779,"false"
"254","nwis_01608500","B[252]",1.64638753399946,1.19884923253751,2.00847635763104,0.999829596563167,12454.9292512935,"false"
"255","nwis_01608500","B[253]",1.57733193011951,1.15003843416823,1.92434304022156,1.00022216498332,14459.2184750078,"false"
"256","nwis_01608500","B[254]",1.60156694376487,1.1615804816991,1.95745364157506,0.999969181961338,14496.1118534373,"false"
"257","nwis_01608500","B[255]",1.52245050380104,1.09166623553919,1.86046145767508,0.999947892900131,12927.3958616217,"false"
"258","nwis_01608500","B[256]",1.47260938838055,0.943779351041913,1.89530211140894,0.999973854483468,12350.2609613538,"false"
"259","nwis_01608500","B[257]",1.3036395079724,0.880497951283474,1.65400631078896,0.999795385551023,12112.1174584141,"false"
"260","nwis_01608500","B[258]",1.48355716180957,1.05295169369686,1.83170217834831,0.999807370708887,10550.2145046681,"false"
"261","nwis_01608500","B[259]",1.8387925715932,1.18865738164566,2.45659321183234,0.999857489360674,9295.17942454634,"false"
"262","nwis_01608500","B[260]",2.04127034942333,1.43171808636637,2.48604671025578,0.999779694240625,8212.75078233762,"false"
"263","nwis_01608500","B[261]",2.11293471238792,1.45236369499897,2.62348561682272,0.999919272346169,8008.63285829459,"false"
"264","nwis_01608500","B[262]",1.89639636497817,1.34956635637084,2.33357965899719,0.999821687236589,12000.4708232397,"false"
"265","nwis_01608500","B[263]",1.66391353862224,1.25592445149423,1.99935388223632,0.999900904813594,13519.5521756791,"false"
"266","nwis_01608500","B[264]",1.66387431173226,1.2868512704954,1.96714836877732,0.999975205816717,14623.4939313962,"false"
"267","nwis_01608500","B[265]",1.96030165515073,1.34829032472561,2.42584021785735,1.00016750353665,9046.54215665363,"false"
"268","nwis_01608500","B[266]",1.78276391564412,1.13072692563514,2.32626904106876,1.00001895347448,9430.68670994794,"false"
"269","nwis_01608500","B[267]",1.42817931449508,0.953524981414591,1.79243355631222,1.00014796658532,11074.925173818,"false"
"270","nwis_01608500","B[268]",1.37527091894365,0.782880423062406,1.86128903069392,1.00005512944377,10585.3566389295,"false"
"271","nwis_01608500","B[269]",1.25983510302323,0.733673406377388,1.66179502663106,1.00007961447597,10057.15988801,"false"
"272","nwis_01608500","B[270]",1.25035474428952,0.70332018192484,1.66202787721656,0.999942064858394,9535.21396150941,"false"
"273","nwis_01608500","B[271]",1.3319828956488,0.676428282399232,1.85882587781633,1.00009230797018,7934.68773369413,"false"
"274","nwis_01608500","B[272]",1.40142415378296,0.62478374809492,2.0464227529426,1.00086925553995,6978.38921773768,"false"
"275","nwis_01608500","B[273]",1.2890719782707,0.595262522735577,1.84156597595396,1.00027321091272,7488.62457302356,"false"
"276","nwis_01608500","B[274]",1.1583452205802,0.532842361359778,1.63964879466628,1.00048631822176,8357.52535814412,"false"
"277","nwis_01608500","B[275]",1.0808103129732,0.514840867007911,1.52640085895077,1.0001752953094,9441.30707829583,"false"
"278","nwis_01608500","B[276]",1.18462210867691,0.632871677649889,1.63749984209756,0.999835775915409,9757.91294473353,"false"
"279","nwis_01608500","B[277]",1.33436874718477,0.794971507967356,1.73853754534258,0.999869495205739,8821.30337520054,"false"
"280","nwis_01608500","B[278]",1.72754891866646,1.00507955669576,2.30094061137522,0.999669717720397,7330.9770596007,"false"
"281","nwis_01608500","B[279]",1.79265427072761,1.11087443685127,2.31992611614905,0.999908318474018,6799.17045397424,"false"
"282","nwis_01608500","B[280]",1.68748444048891,1.13624807423325,2.09589934818039,0.999823788528399,8669.2536916889,"false"
"283","nwis_01608500","B[281]",1.63994937991025,1.04763156964093,2.1308426828251,0.999804312874942,11059.6195047662,"false"
"284","nwis_01608500","B[282]",1.4612179580417,0.971224451402552,1.86761286013523,0.999753953267511,11130.418878581,"false"
"285","nwis_01608500","B[283]",1.53291312685529,0.997093623571244,1.94218711828632,1.00009002097792,10230.2019782734,"false"
"286","nwis_01608500","B[284]",1.60599242607304,1.03692019664795,2.04766819942125,1.00010386679439,9705.71687774103,"false"
"287","nwis_01608500","B[285]",1.51511941606614,0.956122150284336,1.94412245270143,1.00014232994557,8833.93643738815,"false"
"288","nwis_01608500","B[286]",1.58453115616536,0.883895506935713,2.19021822585748,1.00032210640077,8378.7561327255,"false"
"289","nwis_01608500","B[287]",1.53000225172105,0.855788311310513,2.02587991119476,1.00060502651621,7603.29047361933,"false"
"290","nwis_01608500","B[288]",1.33355316412949,0.721874739650664,1.78335923393283,1.00009109162021,7261.85782289648,"false"
"291","nwis_01608500","B[289]",1.32803398585658,0.612794916827046,1.84925800883119,1.00008441698307,6257.31275501742,"false"
"292","nwis_01608500","B[290]",1.24877270034848,0.507217190273978,1.82223069607362,0.99984536054033,6326.42495521515,"false"
"293","nwis_01608500","B[291]",1.14087333772521,0.351079751982297,1.73930922993176,0.99971332338255,6037.81774054059,"false"
"294","nwis_01608500","B[292]",0.961205271939209,0.21159170694036,1.5285138064019,0.999984687673863,6267.12553404301,"false"
"295","nwis_01608500","B[293]",0.83212098487399,0.0910790961041623,1.38875039379109,1.00007356677469,5678.43382284869,"false"
"296","nwis_01608500","B[294]",0.810777693583773,0.0398709750717322,1.38525944277072,0.999909491996254,5331.36342958183,"false"
"297","nwis_01608500","B[295]",0.840963790281057,-0.0156408160359919,1.47963746293487,0.999920461000139,4954.72394514872,"false"
"298","nwis_01608500","B[296]",0.898289013474746,-0.0148176763139892,1.65365238848502,1.00013837994906,4183.55146825702,"false"
"299","nwis_01608500","B[297]",0.877127332865271,-0.0309502984035849,1.50236862798238,1.00017960894756,4054.40819780681,"false"
"300","nwis_01608500","B[298]",0.827690948665054,-0.114929747042534,1.5032399056575,0.999986849064098,4046.11917515276,"false"
"301","nwis_01608500","B[299]",0.743341769912633,-0.169271996991863,1.36974074763494,1.00023787289272,3804.14833524491,"false"
"302","nwis_01608500","B[300]",0.729972238101679,-0.225046921710384,1.4361494204006,1.00026734774622,3386.86812213868,"false"
"303","nwis_01608500","B[301]",0.693536560879279,-0.266583405872089,1.42048674156983,1.00086440170724,3394.37368330323,"false"
"304","nwis_01608500","B[302]",0.611869386760275,-0.351296861367239,1.3420299827602,1.00082503565905,3516.32869495909,"false"
"305","nwis_01608500","B[303]",0.564928929381594,-0.41225095464206,1.32332411098436,1.00162717548445,3473.58825949717,"false"
"306","nwis_01608500","B[304]",0.570814525134829,-0.418325692764948,1.42519204101122,1.0017259052671,3635.08569239298,"false"
"307","nwis_01608500","B[305]",0.578988920463268,-0.394480453334699,1.43014531116474,1.00093327239924,3755.92511052944,"false"
"308","nwis_01608500","B[306]",0.587590808225551,-0.3444945468933,1.31491782211309,1.00034935846463,3873.8489461192,"false"
"309","nwis_01608500","B[307]",0.690476549615323,-0.20598933349958,1.38193614663232,1.00008045024232,4016.74172343839,"false"
"310","nwis_01608500","B[308]",0.848348765609253,-0.0370613307062138,1.51062891014488,0.999966078689995,4054.99476941839,"false"
"311","nwis_01608500","B[309]",1.01957132636649,0.140064294974221,1.64101269294761,1.0000737878739,4233.4992376226,"false"
"312","nwis_01608500","B[310]",1.21629023050062,0.320703632262293,1.90169336760423,0.999993304450962,4403.99411083145,"false"
"313","nwis_01608500","B[311]",1.38200254231187,0.537708881314242,2.02810594899143,0.999899774163289,3987.76567962703,"false"
"314","nwis_01608500","B[312]",1.50950869211188,0.726056789991783,2.04290104830792,1.00028931969071,4063.47025222309,"false"
"315","nwis_01608500","B[313]",1.62854919719394,0.825856765687358,2.12597782105159,1.00030325424906,4512.40789585188,"false"
"316","nwis_01608500","B[314]",1.76350455179545,0.759447310600818,2.5774766914161,1.00031849195088,6587.85446159211,"false"
"317","nwis_01608500","B[315]",-0.0510211705630777,-0.727875928696646,0.592790508148619,1.00000955381604,15818.7827593762,"false"
"318","nwis_01608500","B[316]",-0.114971797850061,-0.784680233978412,0.556362851896386,0.999917921357611,7175.33748711886,"false"
"319","nwis_01608500","B[317]",-0.0349827183766666,-0.902533777763325,0.781712376580596,1.00031819348835,5370.43421866266,"false"
"320","nwis_01608500","B[318]",-0.034549467043742,-0.901665750511425,0.729626400401842,1.00000618440404,4504.49635637791,"false"
"321","nwis_01608500","B[319]",0.00893493088859237,-0.915673983628497,0.798948519033259,1.00031140098984,3656.50897467473,"false"
"322","nwis_01608500","B[320]",0.160185595641649,-0.908141555817682,1.02822838773526,1.00058752879822,3226.88566039473,"false"
"323","nwis_01608500","B[321]",0.302940289677536,-0.861155487714177,1.26023369278961,1.00068766049585,2679.08586480211,"false"
"324","nwis_01608500","B[322]",0.429015369750771,-0.772839209321163,1.40991808245403,1.00054437315426,2587.27731895446,"false"
"325","nwis_01608500","B[323]",0.554598782234635,-0.694111051018274,1.57107813820995,1.00048230404949,2455.56753167426,"false"
"326","nwis_01608500","B[324]",0.681475970024446,-0.594476548569343,1.64750592252388,1.00061129778705,2341.43801314118,"false"
"327","nwis_01608500","B[325]",0.772176283249714,-0.529227058539528,1.56321485246095,1.00085706818293,2143.88450553795,"false"
"328","nwis_01608500","B[326]",0.835050242689789,-0.448226330179282,1.55363811241802,1.00146491896031,2116.50634525257,"false"
"329","nwis_01608500","B[327]",0.913524042852254,-0.392655260477917,1.69080954816577,1.00091791943649,2255.4244840182,"false"
"330","nwis_01608500","B[328]",0.96301933426757,-0.338313188514378,1.84481015878922,1.00161944279745,2504.08049889343,"false"
"331","nwis_01608500","B[329]",0.914908646128282,-0.382951372777801,1.83558436342518,1.00181391651675,3302.51931039274,"false"
"332","nwis_01608500","B[330]",0.0648967315388063,-0.669898992786242,0.991725482264154,1.00039945146489,3438.0226083817,"false"
"333","nwis_01608500","B[331]",0.0107545504852236,-0.645605222295737,0.7709267791768,1.00069020083629,3027.90208857851,"false"
"334","nwis_01608500","B[332]",0.189186528922621,-0.613343762165412,0.995869952873106,1.0003529383321,4179.17301446291,"false"
"335","nwis_01608500","B[333]",0.422818422950808,-0.551665990570619,1.24161333162808,1.00011946633869,4894.97431282565,"false"
"336","nwis_01608500","B[334]",0.645821277554539,-0.451741175813114,1.44276662370572,1.00019237299897,4872.18024635106,"false"
"337","nwis_01608500","B[335]",0.867278847923471,-0.377380607282497,1.66505007604954,1.00018310639964,5056.09431589075,"false"
"338","nwis_01608500","B[336]",0.0644259474160964,-0.661019835629496,1.04454342023658,1.00222383271687,1645.69789110866,"false"
"339","nwis_01608500","B[337]",-0.00802260003657715,-0.689283093564393,0.654069114357165,0.999826001236583,19231.5562329521,"false"
"340","nwis_01608500","B[338]",-0.037700782958391,-0.732433922883766,0.649196552980466,0.999736176473604,15700.7066986405,"false"
"341","nwis_01608500","r",0.216652609512499,0.136584603824698,0.301621912618641,1.00108862679069,3950.03821408997,"false"
"342","nwis_01608500","lambda",-0.0240979841826832,-0.0334481939840097,-0.0146822673238762,1.00081538866765,3215.9829877752,"false"
"343","nwis_01608500","sig_p",0.346274181014347,0.299931228261413,0.396804879241632,1.00132652660163,2252.16432424191,"false"
"344","nwis_01608500","sig_o",0.750827059111332,0.645707335680818,0.860905143127678,1.00142505880978,1753.22002692137,"false"
"345","nwis_01608500","pred_GPP[1]",9.98380739391119,3.91430328298751,32.2501604161846,1.00041581773633,9886.63322958197,"false"
"346","nwis_01608500","pred_GPP[2]",4.97790063351341,3.55893415756964,6.42029149843458,0.999719365449573,16617.3425316236,"false"
"347","nwis_01608500","pred_GPP[3]",5.27993775346088,4.01080026677943,6.65440332266492,0.99987272927305,18923.6432845052,"false"
"348","nwis_01608500","pred_GPP[4]",5.55042676215524,4.27391486815065,6.86767579624311,0.999648941231283,20144.0567029848,"false"
"349","nwis_01608500","pred_GPP[5]",3.99837502961038,2.75338274871797,5.35558576461279,0.999677060677993,17902.5172057019,"false"
"350","nwis_01608500","pred_GPP[6]",6.38464856726765,5.04640547945535,7.75532002790804,0.999709759448317,18980.2632793865,"false"
"351","nwis_01608500","pred_GPP[7]",3.77895739828933,2.47476911510429,5.17088384314226,1.00015137162809,12438.3490140052,"false"
"352","nwis_01608500","pred_GPP[8]",7.63688866991001,6.18019373120035,9.08149219687899,0.999699516685326,20306.4007813666,"false"
"353","nwis_01608500","pred_GPP[9]",4.37970170813398,3.18743720205445,5.68921745368105,0.999715888672867,16998.2573743632,"false"
"354","nwis_01608500","pred_GPP[10]",4.1055487872235,2.81523570314332,5.48219210690134,0.999726260860339,14977.4202235114,"false"
"355","nwis_01608500","pred_GPP[11]",0.202114675239682,0.102470294840806,0.450385934573262,1.00286530220102,1684.63478392159,"false"
"356","nwis_01608500","pred_GPP[12]",0.38766654066557,0.196885647135318,0.73031361839873,0.999787559116012,8550.37854412013,"false"
"357","nwis_01608500","pred_GPP[13]",0.653517759324069,0.369098893679982,1.14869653321835,1.00065479148833,6414.25720712335,"false"
"358","nwis_01608500","pred_GPP[14]",1.1454022140109,0.573402499041147,1.98793203552592,0.999878268144694,9279.93250803784,"false"
"359","nwis_01608500","pred_GPP[15]",2.00619419527203,0.981734023143652,3.24322302987851,0.999793181363102,6593.93658978635,"false"
"360","nwis_01608500","pred_GPP[16]",1.47114839449989,0.669457513918298,2.67660099972285,0.999816884975465,5750.03162576213,"false"
"361","nwis_01608500","pred_GPP[17]",2.53378584769034,1.43833059900313,3.81835967672304,0.999732802821527,8189.63614123322,"false"
