"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"232","nwis_01608500","B[230]",2.55730921203068,2.33088096099735,2.7540690180957,0.999813665127307,14127.9003245948,"false"
"233","nwis_01608500","B[231]",2.41238446251459,2.23034168248945,2.57175954462524,1.00005682029907,13814.8139873753,"false"
"234","nwis_01608500","B[232]",2.31578551021113,2.12863040585661,2.48076772921071,0.999807047203435,14229.8320965599,"false"
"235","nwis_01608500","B[233]",2.35778430783059,2.16888021509377,2.5282395703514,1.00002823202591,15191.9720678031,"false"
"236","nwis_01608500","B[234]",2.42549356217912,2.2511337239459,2.58176197735479,0.999794399160015,15893.4995772527,"false"
"237","nwis_01608500","B[235]",2.43612141675729,2.26749752059586,2.58480585838255,0.999771199825564,14772.1632079244,"false"
"238","nwis_01608500","B[236]",2.56331891709088,2.37640415562153,2.72276426691754,0.999750418415823,13323.1785734895,"false"
"239","nwis_01608500","B[237]",2.54740513542836,2.32832034515431,2.73785695054073,1.00018146822161,13636.8247559677,"false"
"240","nwis_01608500","B[238]",2.60465002310302,2.40902894756761,2.76655505537942,0.999704512580378,13377.0020370832,"false"
"241","nwis_01608500","B[239]",2.53867488131122,2.3408068654981,2.71008117951218,1.00002312299878,13666.2109050581,"false"
"242","nwis_01608500","B[240]",2.51652999388001,2.33327705778102,2.68152958250536,1.00001599149525,14831.3507626942,"false"
"243","nwis_01608500","B[241]",2.5258878825405,2.35054152450162,2.68662036612766,0.999705109773518,14269.0328806312,"false"
"244","nwis_01608500","B[242]",2.55779943515785,2.30547575956947,2.76513006032494,1.00007128602099,8257.45816046184,"false"
"245","nwis_01608500","B[243]",2.34634307402617,2.13511291165013,2.53017736443272,0.999883800856183,13992.6908788876,"false"
"246","nwis_01608500","B[244]",2.1917086088366,1.97231920444044,2.38348601318097,1.00005796397233,13325.3944120345,"false"
"247","nwis_01608500","B[245]",2.07610519200742,1.84398866600165,2.27896355044262,0.999944712232095,10063.9080643906,"false"
"248","nwis_01608500","B[246]",2.13029616527116,1.90415019391071,2.32896127610468,0.999810909553944,11782.8043013547,"false"
"249","nwis_01608500","B[247]",2.20870970343718,1.9894421221075,2.40781145787662,0.999735172162386,13461.8077628491,"false"
"250","nwis_01608500","B[248]",2.22365893377366,2.00484218698647,2.4146069396769,0.999838387713338,12961.5864152849,"false"
"251","nwis_01608500","B[249]",2.210922673668,2.01013949973478,2.39278688591346,0.999811664581996,12171.7065742075,"false"
"252","nwis_01608500","B[250]",2.2793618972763,2.06229989464945,2.46698000083326,0.999756079928497,11853.4297704099,"false"
"253","nwis_01608500","B[251]",2.21804584319942,1.97168536618649,2.42264502652297,0.999958769658443,12874.6633911366,"false"
"254","nwis_01608500","B[252]",2.20703648870435,1.85961112701474,2.53653306214952,1.0002629231203,8599.1810793581,"false"
"255","nwis_01608500","B[253]",1.91807318563123,1.65649270162041,2.14618316713849,0.999684497440041,6995.72238549425,"false"
"256","nwis_01608500","B[254]",2.00059978396757,1.74706836754381,2.22624124964624,0.999963379554663,11360.6563689484,"false"
"257","nwis_01608500","B[255]",2.12289837229937,1.87220815351726,2.34177990166917,0.999941759660659,11272.0065814714,"false"
"258","nwis_01608500","B[256]",2.13508816384975,1.85987627889314,2.37303434970902,0.99995979859946,11607.9820225983,"false"
"259","nwis_01608500","B[257]",2.07612431507869,1.81860278132788,2.30330466893472,0.999797442788124,13778.1827545391,"false"
"260","nwis_01608500","B[258]",1.90358815054931,1.66016022579171,2.12771740369883,0.999809376713558,5886.1062410242,"false"
"261","nwis_01608500","B[259]",2.08085622391905,1.83217791558245,2.29851271522797,0.99969249534488,11751.1281153036,"false"
"262","nwis_01608500","B[260]",2.31937027491566,2.06381705194845,2.54021845295602,0.999955841359628,11002.9327893041,"false"
"263","nwis_01608500","B[261]",2.36036555736364,2.14222764752733,2.55143428538729,0.999798545711775,13994.575184717,"false"
"264","nwis_01608500","B[262]",2.31412505571478,2.09427745045906,2.51240466502351,1.00025962914592,14211.5214819105,"false"
"265","nwis_01608500","B[263]",2.32211119613593,2.07745082088711,2.54118750131413,0.999889453279418,12909.5105374445,"false"
"266","nwis_01608500","B[264]",2.36814570331002,2.08818100414311,2.59877163728822,0.999786593130517,10940.2053865511,"false"
"267","nwis_01608500","B[265]",2.19457494396258,1.94838065624623,2.41862738787648,0.999935591320327,11520.8032048754,"false"
"268","nwis_01608500","B[266]",2.25224564824775,1.93642447613078,2.53184001532223,0.999974770261877,11297.3333615706,"false"
"269","nwis_01608500","B[267]",2.21945681478675,1.93447456252694,2.46627157929317,0.999782478480733,11923.3752105031,"false"
"270","nwis_01608500","B[268]",2.03396004941326,1.76355518711864,2.26701196599463,1.00033994699452,9509.75966839007,"false"
"271","nwis_01608500","B[269]",2.06444632936353,1.79174627801523,2.29108676279986,1.00014234423259,10454.8722176302,"false"
"272","nwis_01608500","B[270]",2.17318581802128,1.82646534848631,2.47139277287568,1.00005587549396,8561.03557204903,"false"
"273","nwis_01608500","B[271]",2.27519216006591,1.83092779296831,2.71569140697343,1.00011366273868,5168.92440359499,"false"
"274","nwis_01608500","B[272]",2.14613160360445,1.78616120683584,2.45968426047286,0.999847098060062,8745.55377299229,"false"
"275","nwis_01608500","B[273]",2.10121383904897,1.7774124761437,2.38113324598906,0.99986930644249,9274.28987728154,"false"
"276","nwis_01608500","B[274]",2.04594184966735,1.6820695827023,2.38217474127123,0.999864376006852,8084.4112155427,"false"
"277","nwis_01608500","B[275]",1.76480273051243,1.45615753258074,2.03851737240295,1.00018436562987,6856.77782511249,"false"
"278","nwis_01608500","B[276]",1.78107316037222,1.4228660336825,2.1003951974112,0.999949969918319,8544.12177233786,"false"
"279","nwis_01608500","B[277]",1.71639528420698,1.39572544339111,1.999585024147,1.00001584145382,7330.15033335893,"false"
"280","nwis_01608500","B[278]",1.86025916568907,1.49392160002003,2.17391691217821,0.999659896915467,9196.75949785342,"false"
"281","nwis_01608500","B[279]",1.92893231492317,1.52684699479672,2.28194251075535,1.00001962521959,7711.90343374587,"false"
"282","nwis_01608500","B[280]",1.85483409613555,1.51293205719788,2.14352174795113,0.999780936369933,8445.17232637342,"false"
"283","nwis_01608500","B[281]",1.93286636274056,1.59053834521819,2.23508059587809,0.999773819541775,9069.17762813294,"false"
"284","nwis_01608500","B[282]",1.893047732057,1.55488568032462,2.17943846223272,0.999984478357067,9659.75296091049,"false"
"285","nwis_01608500","B[283]",1.94148718915646,1.55582474149548,2.28416466155564,0.999866822784857,9814.73340175248,"false"
"286","nwis_01608500","B[284]",1.82414545446359,1.48314901870531,2.11238538534699,0.999842691333234,8934.54934383591,"false"
"287","nwis_01608500","B[285]",1.84897340404041,1.51309631918067,2.1384899078273,1.00005045966333,9053.19051854336,"false"
"288","nwis_01608500","B[286]",2.08624867674824,1.67355283610848,2.44230679639743,1.00025752650581,7252.91809155752,"false"
"289","nwis_01608500","B[287]",2.11303605885187,1.73074217204191,2.46509766269079,0.999867608436356,7075.23559394236,"false"
"290","nwis_01608500","B[288]",1.9833227693689,1.66390546685491,2.24794949304043,1.00036787183124,9360.266941753,"false"
"291","nwis_01608500","B[289]",2.01349393749271,1.69715905838627,2.27739616940501,1.00003175499026,8549.73094115683,"false"
"292","nwis_01608500","B[290]",2.19983878833743,1.7757030605293,2.56246008833361,1.00004819205821,7189.91049508074,"false"
"293","nwis_01608500","B[291]",2.27194720390825,1.79456730971782,2.70870557346836,1.00007432181035,6707.0496030485,"false"
"294","nwis_01608500","B[292]",2.24546737394776,1.7357303086119,2.67664171387736,0.999891002265539,8594.07110088942,"false"
"295","nwis_01608500","B[293]",0.030218416801169,-0.369825093087305,0.476971557113643,1.00073460503127,2570.05489300394,"false"
"296","nwis_01608500","B[294]",0.338204741816563,-0.177587603321772,0.895691749796088,1.00059778373256,3266.02566262404,"false"
"297","nwis_01608500","B[295]",0.642821263665917,0.0604949423397833,1.26808450167646,1.00100151714491,3154.93218667656,"false"
"298","nwis_01608500","B[296]",0.938108517120249,0.312813170412881,1.57588355672776,1.00102323941719,2909.84826180905,"false"
"299","nwis_01608500","B[297]",1.20645557395452,0.574999099194108,1.80600221055769,1.00090946973002,2813.66776272997,"false"
"300","nwis_01608500","B[298]",1.40974612858509,0.823737435068649,1.90667390661411,1.00066059948455,2956.1018924448,"false"
"301","nwis_01608500","B[299]",1.53742555454693,0.990048673046336,1.95933856181623,1.00059195047017,3668.45709205853,"false"
"302","nwis_01608500","B[300]",1.61472431289813,1.13303768680883,2.00792755224588,0.999998237706842,4888.2272234005,"false"
"303","nwis_01608500","B[301]",1.64243692045288,1.24081171581489,1.99407502652552,1.00001010158477,6532.80291068102,"false"
"304","nwis_01608500","B[302]",1.73235998648486,1.33157103693148,2.05880617815954,0.999942178979617,6753.92394182498,"false"
"305","nwis_01608500","B[303]",1.84815988794355,1.47245413958383,2.18619334116723,0.999683362283331,7828.19707631254,"false"
"306","nwis_01608500","B[304]",1.9488358971716,1.61511158274048,2.2371095251044,0.999833355414327,8206.47363025444,"false"
"307","nwis_01608500","B[305]",2.15187607547159,1.81261657317754,2.45036173776668,0.999971411062333,8416.62513607767,"false"
"308","nwis_01608500","B[306]",2.23874874252164,1.94028987908733,2.49774143864648,0.999944836948944,9721.96299658398,"false"
"309","nwis_01608500","B[307]",2.28904016584188,2.00451924129142,2.52967339464165,0.999803372329667,10965.2191685104,"false"
"310","nwis_01608500","B[308]",2.34644700456915,2.06929100511386,2.59001376885297,1.00004304352889,12743.3218916474,"false"
"311","nwis_01608500","B[309]",2.33636420322866,2.03791758608468,2.58803499035552,0.999698771479032,12293.6635137779,"false"
"312","nwis_01608500","B[310]",2.27093312523657,1.98997482783172,2.51505283206318,1.00007086572687,13106.1340204821,"false"
"313","nwis_01608500","B[311]",2.28415378417962,2.00581405085639,2.52780938125754,0.999805823688949,11492.1836773734,"false"
"314","nwis_01608500","B[312]",2.37917529855565,2.11518901751417,2.61298649664708,1.0000215376089,13078.2603327776,"false"
"315","nwis_01608500","B[313]",2.62047593510522,2.2370804706088,2.97897680159162,0.999992583828668,3747.2871539325,"false"
"316","nwis_01608500","B[314]",2.36749452473705,2.08120415206912,2.60903792612351,0.99996770446026,12158.4454367537,"false"
"317","nwis_01608500","B[315]",2.29427726310036,2.00738176538744,2.54414054078252,0.999820132262828,11129.5410795985,"false"
"318","nwis_01608500","B[316]",2.40073371332989,2.0631733044201,2.69817363787752,1.00031410167979,8600.35130765923,"false"
"319","nwis_01608500","B[317]",2.35936911329932,2.0016667177356,2.65631405599171,1.00015460576485,8773.38336383175,"false"
"320","nwis_01608500","B[318]",2.31693521245783,1.91937362573121,2.68006815849602,1.00040196487547,7747.64379230017,"false"
"321","nwis_01608500","B[319]",2.10642886948094,1.76315053376872,2.39671311170747,1.00042095688801,7375.02580631701,"false"
"322","nwis_01608500","B[320]",2.12282617654303,1.70844696657136,2.53105602804789,1.00066718008301,8880.50994541553,"false"
"323","nwis_01608500","B[321]",2.01675757442707,1.64349074466186,2.319869254299,1.00065499056087,7778.14630370214,"false"
"324","nwis_01608500","B[322]",2.01590201520168,1.63337059610425,2.33970857601436,1.00049070750468,8410.66726892341,"false"
"325","nwis_01608500","B[323]",2.01165077380135,1.63949678516332,2.33551637703006,1.00014177696689,8813.70476740282,"false"
"326","nwis_01608500","B[324]",1.97771975917095,1.61208517886226,2.29694760212074,1.00033435455809,8209.84295041117,"false"
"327","nwis_01608500","B[325]",2.01136849531097,1.63610143255713,2.34314661521605,1.00025584937861,8930.30083441167,"false"
"328","nwis_01608500","B[326]",2.05833702005567,1.69763743205727,2.37783875322285,1.00006067101233,9000.58563376327,"false"
"329","nwis_01608500","B[327]",2.11967314019276,1.77112891625292,2.42814551488091,0.999985429712001,9545.28494034849,"false"
"330","nwis_01608500","B[328]",2.13840939886308,1.80072125597529,2.43218857029354,1.00000489754569,9161.16405116192,"false"
"331","nwis_01608500","B[329]",2.20622181212979,1.86172857111557,2.4983679010605,0.99989800467668,9676.96320609176,"false"
"332","nwis_01608500","B[330]",2.3724130796637,1.93512193589175,2.78657818724185,1.00006966793672,7300.71396405155,"false"
"333","nwis_01608500","B[331]",2.43373705344963,1.98980012337276,2.81936878920117,1.00046689493574,6992.15381108014,"false"
"334","nwis_01608500","B[332]",2.43593965825862,2.01137709924982,2.81998492413636,0.999990952663351,7653.77778983997,"false"
"335","nwis_01608500","B[333]",2.55256461757328,2.11511570076524,3.00944467410019,1.0002477618352,5132.93272395501,"false"
"336","nwis_01608500","B[334]",2.4893450309966,2.18287528973383,2.74911463827229,1.00009649009706,10325.3403883702,"false"
"337","nwis_01608500","B[335]",2.43482021530291,2.15473419481131,2.68535643069984,1.00011330557072,11312.862930196,"false"
"338","nwis_01608500","B[336]",2.44218636338059,2.16391951960882,2.69339871144682,0.999853666666289,10798.8245926478,"false"
"339","nwis_01608500","B[337]",2.61824274357196,2.32417777026027,2.87610592942037,0.999725175592149,11780.7217322219,"false"
"340","nwis_01608500","B[338]",2.86240830472252,2.4697967574418,3.20884516554267,1.00063716130511,5647.52549012334,"false"
"341","nwis_01608500","B[339]",2.97587602858736,2.55223946580803,3.33652634379365,1.00123877760853,3428.81139464208,"false"
"342","nwis_01608500","B[340]",2.84252024153268,2.47974708825334,3.17497907267252,1.00009337429671,6647.22414823755,"false"
"343","nwis_01608500","B[341]",2.52181258566094,2.22409413686568,2.7796537678497,0.999814718945969,7056.81352702589,"false"
"344","nwis_01608500","B[342]",2.62096591920901,2.30026568445412,2.89953453686386,0.999933836319274,11134.3552906998,"false"
"345","nwis_01608500","B[343]",2.78627105045631,2.32715416045026,3.30088353571313,1.00161463068274,2625.08885180256,"false"
"346","nwis_01608500","B[344]",2.58858295123689,2.27176847015437,2.85000243100004,1.00042144319744,11710.3885687865,"false"
"347","nwis_01608500","B[345]",2.48975879179914,2.19595392338971,2.73913736864176,0.999950003087122,11540.8330745428,"false"
"348","nwis_01608500","B[346]",2.5431168385268,2.18655612252368,2.87275610929805,0.999973522084963,11398.5669334184,"false"
"349","nwis_01608500","B[347]",2.58964933212537,2.26694562683112,2.86575131718454,0.9998030799744,11393.1165062795,"false"
"350","nwis_01608500","B[348]",2.56968224685377,2.18634355006748,2.93394782272314,0.999907311383545,11466.4121663166,"false"
"351","nwis_01608500","B[349]",2.55130663013838,2.21863058512338,2.85166514201816,0.99973188773369,11296.7804426138,"false"
"352","nwis_01608500","B[350]",2.59992549511118,2.29572593108584,2.8492400009886,1.00012617876658,10496.9544776476,"false"
"353","nwis_01608500","B[351]",2.80700298138989,2.35186538742005,3.33450618621373,1.00141947244995,2528.41616934728,"false"
"354","nwis_01608500","B[352]",2.63262395455307,2.29787255065513,2.90952121119623,1.00035171830947,10288.6469509449,"false"
"355","nwis_01608500","r",0.305763708817163,0.218067333442154,0.402783226941959,1.00282582795191,1457.72917726242,"true"
"356","nwis_01608500","lambda",-0.0274391174863833,-0.0362092068592904,-0.0193085524630541,1.002725297085,1520.92454985115,"true"
"357","nwis_01608500","sig_p",0.209234448681939,0.166275014680818,0.254828646254241,1.0042456779164,849.593682934415,"true"
"358","nwis_01608500","sig_o",0.899891562971225,0.738762838406787,1.05291985065636,1.00375654272833,892.036495883637,"true"
"359","nwis_01608500","pred_GPP[1]",0.754733889887779,0.245949724403481,2.21429776109481,0.999836253937431,4626.25290892754,"false"
"360","nwis_01608500","pred_GPP[2]",0.957206470542858,0.336329538794757,2.25657353253599,0.999998151971788,3911.34954014757,"false"
"361","nwis_01608500","pred_GPP[3]",1.12652497694942,0.449543699330055,2.21735211177094,1.00028562551552,3500.5836939501,"false"
"362","nwis_01608500","pred_GPP[4]",1.5488961962608,0.706027903990547,2.6093848469425,1.0002641725708,3634.08939730403,"false"
"363","nwis_01608500","pred_GPP[5]",1.79607425567677,0.933148661073008,2.85220557715779,1.00047094300669,3761.06643261506,"false"
"364","nwis_01608500","pred_GPP[6]",1.81196807037321,1.01484850252109,2.79910037825781,1.00048054271135,4107.04590601507,"false"
