"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"232","nwis_01608500","B[230]",1.42608000843419,1.03977983348471,1.73713883602632,0.999757264587594,14632.5258963998,"false"
"233","nwis_01608500","B[231]",1.4108462623154,1.02905069138222,1.71957837818984,0.999751921917436,15556.8572743234,"false"
"234","nwis_01608500","B[232]",1.43777243764207,1.05127702402327,1.75092513543516,0.999940035181026,14716.0392539512,"false"
"235","nwis_01608500","B[233]",1.39857064984609,1.01644557428539,1.71073573175861,0.999881480222585,13653.6764102778,"false"
"236","nwis_01608500","B[234]",1.47755169657077,1.0728832215839,1.77648378235919,0.999814003270824,11091.3758812072,"false"
"237","nwis_01608500","B[235]",1.58300761970977,1.00016679684191,2.05477352057867,0.999946691116842,10116.8216350681,"false"
"238","nwis_01608500","B[236]",1.23723459426001,0.821553760069082,1.58123846107404,0.999947847879322,12346.4807838271,"false"
"239","nwis_01608500","B[237]",1.2892430352919,0.857307885657485,1.64174874190233,0.999999375565745,12844.1382675855,"false"
"240","nwis_01608500","B[238]",1.20807915693317,0.790251220036086,1.55629443625297,0.999890394493088,13176.6010040943,"false"
"241","nwis_01608500","B[239]",1.3636828986852,0.94038767131716,1.70841981515586,0.999760514885119,13176.1643950912,"false"
"242","nwis_01608500","B[240]",1.62691197025215,1.074731824444,2.06784456356017,0.999958795906035,10347.6557509503,"false"
"243","nwis_01608500","B[241]",1.47458277032948,1.04315787389508,1.80188728040628,0.999670319832097,12005.1054441359,"false"
"244","nwis_01608500","B[242]",1.36411821170712,0.951950768183918,1.69323355260183,0.999732830478228,12861.6575299383,"false"
"245","nwis_01608500","B[243]",1.3667119904719,0.958756666870043,1.7046770497731,0.999657181359206,13789.2414312786,"false"
"246","nwis_01608500","B[244]",1.39714341684126,0.984496943317429,1.72620497585085,0.999952915542822,13626.261435357,"false"
"247","nwis_01608500","B[245]",1.30440541765914,0.901203254840842,1.62650017495272,1.00007331862926,12803.2793875515,"false"
"248","nwis_01608500","B[246]",1.47431326723717,1.03860437755985,1.83807051061825,1.00004438559502,13369.3050416642,"false"
"249","nwis_01608500","B[247]",1.49805202492061,1.04058791246617,1.84166118323852,0.999849811018466,13582.8896585028,"false"
"250","nwis_01608500","B[248]",1.34287591772653,0.928139358252712,1.67766112017331,0.999849640616482,12937.7434152032,"false"
"251","nwis_01608500","B[249]",1.53334915424506,1.02396389406567,1.94701048706391,0.999882451067575,11886.6541901195,"false"
"252","nwis_01608500","B[250]",1.43740431396554,1.00292967314385,1.79243561361424,0.999776216473399,13680.2362503215,"false"
"253","nwis_01608500","B[251]",1.54439825563013,1.10048411546341,1.90405630255558,0.999888307647345,13362.44232162,"false"
"254","nwis_01608500","B[252]",1.65177572282846,1.20921164575476,2.00191121837009,1.00004662338846,13418.5548822163,"false"
"255","nwis_01608500","B[253]",1.58260899640303,1.15674159214291,1.92171492930428,1.00001629027115,13711.5070931438,"false"
"256","nwis_01608500","B[254]",1.60158049832298,1.15677078346687,1.94846731077557,0.99972952209753,12609.0495403497,"false"
"257","nwis_01608500","B[255]",1.52356289742759,1.09285220965107,1.86470935316856,0.999664608411401,12288.6150084308,"false"
"258","nwis_01608500","B[256]",1.47165060572534,0.956404130906933,1.89937899957106,0.999718196723448,12807.5189042001,"false"
"259","nwis_01608500","B[257]",1.3082554253577,0.881939929961348,1.66662666148094,0.999766087609469,12286.5173793534,"false"
"260","nwis_01608500","B[258]",1.48717810759091,1.05620703050363,1.81650270135137,1.00015403697135,12392.4725276305,"false"
"261","nwis_01608500","B[259]",1.84770029859301,1.20433942910573,2.44053288681638,1.00012554228688,9697.79658397675,"false"
"262","nwis_01608500","B[260]",2.04837276145757,1.44161323339724,2.48316536106411,0.999962633213984,7870.73318772649,"false"
"263","nwis_01608500","B[261]",2.11307487917614,1.4538607271508,2.63725005735783,1.00018075853071,7296.22005948344,"false"
"264","nwis_01608500","B[262]",1.89819466412505,1.3397393284203,2.34487548074487,0.999772710027395,11094.6697979425,"false"
"265","nwis_01608500","B[263]",1.67266681110422,1.25922148159748,1.99837019728339,0.999849948973085,12867.7082311123,"false"
"266","nwis_01608500","B[264]",1.6678935270868,1.2959450407896,1.97315215882245,1.00005990236333,12372.4754235557,"false"
"267","nwis_01608500","B[265]",1.97008125855847,1.37728682373342,2.40717377269022,0.999822515927612,8004.03991768197,"false"
"268","nwis_01608500","B[266]",1.78803296886315,1.16632556181564,2.33748639081331,0.999877577347339,9600.6156884733,"false"
"269","nwis_01608500","B[267]",1.43453082171207,0.950492025410817,1.79982707432597,0.999826499509888,10579.1520754809,"false"
"270","nwis_01608500","B[268]",1.38498423577057,0.797208516100884,1.87734695098565,0.999935971094508,10699.5273986589,"false"
"271","nwis_01608500","B[269]",1.26292107901248,0.741767267969224,1.66237634455336,0.999848623934729,10315.0911180355,"false"
"272","nwis_01608500","B[270]",1.25705914512239,0.725291336889748,1.66158094905186,0.99986112893395,10095.7399578252,"false"
"273","nwis_01608500","B[271]",1.34185208327926,0.687313885966605,1.83423001601907,1.00026998761508,8027.65407071299,"false"
"274","nwis_01608500","B[272]",1.40019188103506,0.627573484396757,2.05239473685226,1.00033051918182,7204.77520055097,"false"
"275","nwis_01608500","B[273]",1.29537342262481,0.576455675505437,1.83340702910114,1.00003337772044,7556.31484102112,"false"
"276","nwis_01608500","B[274]",1.15396822383995,0.511851543172455,1.64423773163009,1.00029937406471,7814.58083331088,"false"
"277","nwis_01608500","B[275]",1.0728309692952,0.505129137849587,1.52665056094887,1.00000097190618,10189.8484449152,"false"
"278","nwis_01608500","B[276]",1.1854618564733,0.61456371247097,1.64389164530114,0.999782145562059,9097.84396871472,"false"
"279","nwis_01608500","B[277]",1.33499659267585,0.798594342669722,1.73934804107829,0.99983043082092,8810.04814011925,"false"
"280","nwis_01608500","B[278]",1.7241386044894,1.02440481631571,2.30946775491358,1.00006837649922,6774.98281665931,"false"
"281","nwis_01608500","B[279]",1.79985689650861,1.11776791398567,2.32678342703361,0.999967831345743,7303.83649046964,"false"
"282","nwis_01608500","B[280]",1.69095773419619,1.12821269561153,2.09679116469236,0.999849733023971,8624.66904987309,"false"
"283","nwis_01608500","B[281]",1.64868136908978,1.04797032184527,2.12121142481949,1.00005117979671,10001.4729123551,"false"
"284","nwis_01608500","B[282]",1.46237382270722,0.955951415978253,1.86576381336773,0.999945453760839,10213.88751432,"false"
"285","nwis_01608500","B[283]",1.52866930414376,0.998868876005525,1.94382277077614,1.00020748660702,9413.53622740492,"false"
"286","nwis_01608500","B[284]",1.60342532227031,1.03693326398869,2.04360207325027,1.00067518553165,8021.65660236975,"false"
"287","nwis_01608500","B[285]",1.51683062344504,0.955107404717807,1.93581582111038,1.00011706663492,8867.4017685021,"false"
"288","nwis_01608500","B[286]",1.59006133195782,0.899792990563957,2.17024759760572,0.999957692923601,8901.37815879816,"false"
"289","nwis_01608500","B[287]",1.53165620164031,0.858201036440086,2.02277828579857,1.00006824202648,7306.2396342824,"false"
"290","nwis_01608500","B[288]",1.33649790701214,0.722983135899213,1.78292239301003,1.00022582808429,6621.73726838644,"false"
"291","nwis_01608500","B[289]",1.33196184690773,0.637438343877287,1.85316575444655,0.999940075966784,6228.29060340906,"false"
"292","nwis_01608500","B[290]",1.25215893603607,0.489156324894781,1.79744762737948,0.999985285946086,5543.87935147545,"false"
"293","nwis_01608500","B[291]",1.1431256946084,0.37288726812942,1.74530536960603,1.00012886262054,5288.93389707281,"false"
"294","nwis_01608500","B[292]",0.965853567543406,0.201548708041859,1.52407158324074,1.00025838229213,5447.38881209245,"false"
"295","nwis_01608500","B[293]",0.836059968484756,0.0851537369314561,1.39193821142589,1.00073378400711,5610.19309088468,"false"
"296","nwis_01608500","B[294]",0.814477702644101,0.0441802670329931,1.38488097901126,0.999965821091593,5372.78442289966,"false"
"297","nwis_01608500","B[295]",0.853706926844708,-0.0052736032477878,1.48206912175489,0.999784965698424,5356.3694249814,"false"
"298","nwis_01608500","B[296]",0.909542630849968,-0.0146842523072054,1.63840085800435,0.999701734985178,4949.76983389082,"false"
"299","nwis_01608500","B[297]",0.883173664049468,-0.0065248961602285,1.50960787028378,0.999949831645971,4545.54870368094,"false"
"300","nwis_01608500","B[298]",0.8361937251917,-0.0817164882656525,1.52632099091312,1.00017305147788,4320.37220452431,"false"
"301","nwis_01608500","B[299]",0.746247976806256,-0.190976758607334,1.37969837332882,0.99996232414071,4430.43563223161,"false"
"302","nwis_01608500","B[300]",0.731360846055868,-0.229316484637763,1.43562305663072,1.00014094415633,4286.08850626154,"false"
"303","nwis_01608500","B[301]",0.697013433994557,-0.273870882505508,1.40428589426561,0.999923496513215,4323.21857464856,"false"
"304","nwis_01608500","B[302]",0.611455795073813,-0.342497607036176,1.35065069224354,1.00001990083627,4333.52133796889,"false"
"305","nwis_01608500","B[303]",0.548624512987087,-0.401120830479997,1.33234480192167,0.999982433107233,4263.35787108028,"false"
"306","nwis_01608500","B[304]",0.552836604982112,-0.422250252848843,1.43106868631857,1.00006992985678,4286.40434980051,"false"
"307","nwis_01608500","B[305]",0.561267197088032,-0.408923105166198,1.41461245932137,1.00005428601805,4318.98214965196,"false"
"308","nwis_01608500","B[306]",0.565772466306868,-0.331505636505471,1.28992854814711,0.999872659654873,4292.33005699329,"false"
"309","nwis_01608500","B[307]",0.665741860768343,-0.209926882552167,1.37554571574278,0.999752577248746,4259.58755669107,"false"
"310","nwis_01608500","B[308]",0.83438775017365,-0.0429609382673699,1.50441635166526,0.999824156015758,4415.05922753377,"false"
"311","nwis_01608500","B[309]",1.00739494371164,0.114254716916515,1.64700985341223,0.99995534146619,4374.32048055991,"false"
"312","nwis_01608500","B[310]",1.20501797111362,0.305876418975451,1.92585657081048,0.999725084405421,4633.24998009229,"false"
"313","nwis_01608500","B[311]",1.37606208491651,0.522217580274583,2.01975581640029,0.999965679549144,5419.89425950722,"false"
"314","nwis_01608500","B[312]",1.51051422057491,0.722757809485189,2.0574289203112,0.999946075767734,5249.41901423683,"false"
"315","nwis_01608500","B[313]",1.62704581581026,0.811401677473122,2.1380211611492,0.999833412592177,5429.87486558465,"false"
"316","nwis_01608500","B[314]",1.76550783088296,0.751632961875403,2.59049448562809,1.00010559420719,6829.69570940578,"false"
"317","nwis_01608500","B[315]",-0.0565256832654129,-0.727644571142645,0.609157349473193,1.00000449296443,17399.8198501294,"false"
"318","nwis_01608500","B[316]",-0.101535318123742,-0.777410365277794,0.561597676075536,1.00032964922896,9228.46677334839,"false"
"319","nwis_01608500","B[317]",-0.019868154868059,-0.891037313755505,0.8071818106229,1.00033173914861,6140.23441909678,"false"
"320","nwis_01608500","B[318]",-0.0204042967842678,-0.882048980703038,0.726839535871151,1.00096642008145,4962.026336547,"false"
"321","nwis_01608500","B[319]",0.029838706453397,-0.89045710043496,0.810772268213737,1.00074778334186,3899.94029487473,"false"
"322","nwis_01608500","B[320]",0.174449966911013,-0.885674675322903,1.03976918451392,1.00100169331981,3018.29059317083,"false"
"323","nwis_01608500","B[321]",0.32514808339715,-0.838594040480151,1.27767442208358,1.00117842320603,2796.01788098354,"false"
"324","nwis_01608500","B[322]",0.454460518541343,-0.783740362510726,1.4069794950442,1.00156648406609,2558.19014845582,"false"
"325","nwis_01608500","B[323]",0.581501631554174,-0.702711788979565,1.59109048457961,1.0016140747689,2344.17402577071,"false"
"326","nwis_01608500","B[324]",0.693914066575346,-0.595472031596208,1.6681158947823,1.00106425285122,2206.82886380212,"false"
"327","nwis_01608500","B[325]",0.777249411496458,-0.506488068836887,1.55596295532724,1.00147489998287,2113.05843929394,"false"
"328","nwis_01608500","B[326]",0.830852698947399,-0.424569285180118,1.54585447933953,1.00117219341151,2264.24006525144,"false"
"329","nwis_01608500","B[327]",0.925541412465628,-0.366036724428035,1.69386596815471,1.00089559648484,2257.3877111622,"false"
"330","nwis_01608500","B[328]",0.959361714444366,-0.357486154975731,1.8387897276625,1.00039895558731,2481.72160412622,"false"
"331","nwis_01608500","B[329]",0.899937845062448,-0.366772478341274,1.82925514580766,1.00022856573358,2872.63007403882,"false"
"332","nwis_01608500","B[330]",0.0672444266185646,-0.668258448573765,0.941496147737778,1.00023465401425,3092.67931600109,"false"
"333","nwis_01608500","B[331]",0.00393916971672978,-0.671011274263769,0.74466136205039,1.00016936363989,2956.15372210954,"false"
"334","nwis_01608500","B[332]",0.180760880669436,-0.643420075974805,0.968801211202668,1.00026574134292,3868.11508031389,"false"
"335","nwis_01608500","B[333]",0.41167972132436,-0.584375652457435,1.24021860952619,0.999960042875807,4236.08642565706,"false"
"336","nwis_01608500","B[334]",0.63139720034929,-0.509152117328768,1.42828848805379,0.999982748792276,4506.65493569106,"false"
"337","nwis_01608500","B[335]",0.860894663382298,-0.434783817203251,1.65418811685192,1.00003609879744,4587.75003490094,"false"
"338","nwis_01608500","B[336]",0.0639316888143641,-0.653015659909077,1.00754845433138,1.00056624010047,1296.64902222103,"true"
"339","nwis_01608500","B[337]",-0.00869599784463768,-0.674289156209371,0.656135686898525,0.999834220747403,16963.1386368776,"false"
"340","nwis_01608500","B[338]",-0.0410209190074293,-0.705980378963871,0.628015027923793,1.00009307180183,13974.4050323407,"false"
"341","nwis_01608500","r",0.217353973243519,0.136933162264524,0.298908014684801,1.00011881705952,3529.1529450163,"false"
"342","nwis_01608500","lambda",-0.0240598605539391,-0.0332413119478265,-0.0144954406112956,1.00054109216992,2792.15495740246,"false"
"343","nwis_01608500","sig_p",0.346669965588532,0.300071335963344,0.397060638214814,1.00102515995409,2364.90452101197,"false"
"344","nwis_01608500","sig_o",0.750379634739278,0.644919750747784,0.862651601569352,1.00096595536868,1793.60730278353,"true"
"345","nwis_01608500","pred_GPP[1]",10.0634386248781,3.87745156475211,33.3313734298945,0.999841113380416,8512.48373951744,"false"
"346","nwis_01608500","pred_GPP[2]",4.97640635043017,3.54779306371297,6.38510780087118,0.999716273868461,13124.853006626,"false"
"347","nwis_01608500","pred_GPP[3]",5.27835349429947,4.02437290682243,6.62240624283951,0.999873379914536,15589.8347005016,"false"
"348","nwis_01608500","pred_GPP[4]",5.54496067151555,4.20788311852627,6.88503321670984,0.999716245505289,17295.0675795743,"false"
"349","nwis_01608500","pred_GPP[5]",4.00583106488447,2.79512659194409,5.31844102323461,1.00036063178491,14708.6968369078,"false"
"350","nwis_01608500","pred_GPP[6]",6.39061359901638,5.05199123130043,7.77877392613476,0.999887627972671,13919.4977189209,"false"
"351","nwis_01608500","pred_GPP[7]",3.78035042075812,2.44263370624038,5.20380806047145,0.999701621499526,13542.7160097931,"false"
"352","nwis_01608500","pred_GPP[8]",7.63841055511775,6.16926924764344,9.09568942687,0.999826026655304,17724.3701805716,"false"
"353","nwis_01608500","pred_GPP[9]",4.3850105373446,3.19547643944238,5.6772986062798,0.999867063762139,16749.1139320312,"false"
"354","nwis_01608500","pred_GPP[10]",4.1061697131765,2.80293344652343,5.47239215971445,0.999774632177918,16677.8364325026,"false"
"355","nwis_01608500","pred_GPP[11]",0.201924829703239,0.100422203452306,0.483205044910312,1.00351645022772,903.948578520736,"true"
"356","nwis_01608500","pred_GPP[12]",0.38348808825517,0.200188265473177,0.731262339308339,1.00016465415528,6758.56736992905,"false"
"357","nwis_01608500","pred_GPP[13]",0.651739520420639,0.358310391745135,1.13748136559834,1.00031219922067,5316.22285379034,"false"
"358","nwis_01608500","pred_GPP[14]",1.13096622653133,0.573623453477892,1.98184395458962,0.999829303522028,7197.3699987804,"false"
"359","nwis_01608500","pred_GPP[15]",1.99711245439638,0.948987209407361,3.27676018082698,1.00051322282244,5994.4101119531,"false"
"360","nwis_01608500","pred_GPP[16]",1.46219172635455,0.660536704077209,2.69873207769507,1.00016380014832,5386.64477835136,"false"
"361","nwis_01608500","pred_GPP[17]",2.51809765166423,1.38891952211726,3.79026507092573,0.999953089618724,6946.67744845009,"false"
